Date,Open,High,Low,Close
06-08-2020,23.174999237060547,23.174999237060547,23.049999237060547,23.107500076293945
07-08-2020,23.174999237060547,23.225000381469727,23.149999618530273,23.1825008392334
10-08-2020,23.25,23.295000076293945,23.149999618530273,23.1924991607666
11-08-2020,23.489999771118164,23.520000457763672,23.34000015258789,23.452499389648438
12-08-2020,23.344999313354492,23.635000228881836,23.344999313354492,23.587499618530273
13-08-2020,23.604999542236328,23.6200008392334,23.530000686645508,23.602500915527344
14-08-2020,23.5,23.5,23.3700008392334,23.497499465942383
17-08-2020,23.575000762939453,23.614999771118164,23.46500015258789,23.594999313354492
18-08-2020,23.59000015258789,23.700000762939453,23.559999465942383,23.622499465942383
19-08-2020,23.690000534057617,23.719999313354492,23.645000457763672,23.700000762939453
20-08-2020,23.44499969482422,23.485000610351562,23.364999771118164,23.502500534057617
21-08-2020,23.55500030517578,23.55500030517578,23.43000030517578,23.530000686645508
24-08-2020,23.770000457763672,23.860000610351562,23.434999465942383,23.7549991607666
25-08-2020,23.979999542236328,24.010000228881836,23.829999923706055,23.837499618530273
26-08-2020,23.90999984741211,23.979999542236328,23.889999389648438,24.012500762939453
27-08-2020,24.1299991607666,24.135000228881836,24.06999969482422,24.125
28-08-2020,24.184999465942383,24.219999313354492,24.1200008392334,24.174999237060547
01-09-2020,24.325000762939453,24.364999771118164,24.149999618530273,24.239999771118164
02-09-2020,24.44499969482422,24.540000915527344,24.399999618530273,24.422500610351562
03-09-2020,24.684999465942383,24.684999465942383,23.895000457763672,23.959999084472656
04-09-2020,23.81999969482422,24.079999923706055,23.280000686645508,23.332500457763672
07-09-2020,23.56999969482422,23.829999923706055,23.56999969482422,23.790000915527344
08-09-2020,23.84000015258789,23.84000015258789,23.200000762939453,23.344999313354492
09-09-2020,23.190000534057617,23.65999984741211,23.190000534057617,23.645000457763672
10-09-2020,23.665000915527344,23.80500030517578,23.514999389648438,23.700000762939453
11-09-2020,23.5,23.53499984741211,23.3700008392334,23.462499618530273
14-09-2020,23.719999313354492,23.719999313354492,23.530000686645508,23.704999923706055
15-09-2020,23.700000762939453,23.8700008392334,23.690000534057617,23.860000610351562
16-09-2020,23.864999771118164,23.924999237060547,23.815000534057617,23.90999984741211
17-09-2020,23.454999923706055,23.6200008392334,23.350000381469727,23.59749984741211
18-09-2020,23.594999313354492,23.625,23.434999465942383,23.434999465942383
21-09-2020,23.31999969482422,23.31999969482422,22.684999465942383,22.72249984741211
22-09-2020,22.8799991607666,23.084999084472656,22.8799991607666,22.962499618530273
23-09-2020,23.200000762939453,23.295000076293945,23.059999465942383,23.059999465942383
24-09-2020,22.684999465942383,22.764999389648438,22.549999237060547,22.702499389648438
25-09-2020,22.760000228881836,22.829999923706055,22.549999237060547,22.80500030517578
28-09-2020,23.184999465942383,23.3799991607666,23.184999465942383,23.3799991607666
29-09-2020,23.399999618530273,23.44499969482422,23.329999923706055,23.332500457763672
30-09-2020,23.225000381469727,23.530000686645508,23.139999389648438,23.512500762939453
01-10-2020,23.584999084472656,23.614999771118164,23.4950008392334,23.540000915527344
02-10-2020,23.30500030517578,23.450000762939453,23.18000030517578,23.407499313354492
05-10-2020,23.55500030517578,23.719999313354492,23.5,23.700000762939453
06-10-2020,23.709999084472656,23.81999969482422,23.655000686645508,23.747499465942383
07-10-2020,23.684999465942383,23.684999465942383,23.610000610351562,23.752500534057617
08-10-2020,23.979999542236328,24.0,23.8799991607666,23.950000762939453
09-10-2020,24.049999237060547,24.19499969482422,24.049999237060547,24.149999618530273
12-10-2020,24.270000457763672,24.479999542236328,24.2549991607666,24.485000610351562
13-10-2020,24.479999542236328,24.510000228881836,24.3799991607666,24.415000915527344
14-10-2020,24.389999389648438,24.475000381469727,24.309999465942383,24.309999465942383
15-10-2020,24.030000686645508,24.03499984741211,23.825000762939453,23.9424991607666
16-10-2020,24.110000610351562,24.264999389648438,24.075000762939453,24.200000762939453
19-10-2020,24.264999389648438,24.264999389648438,24.094999313354492,24.09000015258789
20-10-2020,24.0,24.014999389648438,23.934999465942383,23.94499969482422
21-10-2020,24.0,24.040000915527344,23.84000015258789,23.885000228881836
22-10-2020,23.725000381469727,23.885000228881836,23.725000381469727,23.850000381469727
23-10-2020,23.954999923706055,24.09000015258789,23.954999923706055,23.952499389648438
26-10-2020,23.7450008392334,24.040000915527344,23.565000534057617,23.5674991607666
27-10-2020,23.700000762939453,23.700000762939453,23.549999237060547,23.584999084472656
28-10-2020,23.360000610351562,23.360000610351562,22.799999237060547,22.892499923706055
29-10-2020,22.915000915527344,22.96500015258789,22.665000915527344,22.8700008392334
30-10-2020,22.559999465942383,22.815000534057617,22.510000228881836,22.684999465942383
02-11-2020,22.829999923706055,23.059999465942383,22.719999313354492,22.957500457763672
03-11-2020,23.174999237060547,23.540000915527344,23.174999237060547,23.514999389648438
04-11-2020,23.530000686645508,24.010000228881836,23.530000686645508,24.0049991607666
05-11-2020,24.204999923706055,24.454999923706055,24.184999465942383,24.422500610351562
06-11-2020,24.334999084472656,24.469999313354492,24.209999084472656,24.417499542236328
09-11-2020,24.75,25.434999465942383,24.7450008392334,25.135000228881836
10-11-2020,24.809999465942383,24.8700008392334,24.71500015258789,24.834999084472656
11-11-2020,24.895000457763672,25.040000915527344,24.895000457763672,25.014999389648438
12-11-2020,24.864999771118164,25.0,24.864999771118164,24.934999465942383
13-11-2020,24.8799991607666,24.989999771118164,24.78499984741211,24.9375
16-11-2020,25.415000915527344,25.415000915527344,25.209999084472656,25.344999313354492
17-11-2020,25.31999969482422,25.375,25.18000030517578,25.297500610351562
18-11-2020,25.280000686645508,25.405000686645508,25.2549991607666,25.372499465942383
19-11-2020,25.100000381469727,25.1200008392334,24.969999313354492,25.100000381469727
20-11-2020,25.190000534057617,25.2450008392334,25.165000915527344,25.219999313354492
23-11-2020,25.299999237060547,25.334999084472656,25.145000457763672,25.15250015258789
24-11-2020,25.454999923706055,25.59000015258789,25.43000030517578,25.594999313354492
25-11-2020,25.704999923706055,25.71500015258789,25.53499984741211,25.582500457763672
26-11-2020,25.69499969482422,25.69499969482422,25.639999389648438,25.63249969482422
27-11-2020,25.65999984741211,25.774999618530273,25.65999984741211,25.760000228881836
30-11-2020,25.579999923706055,25.709999084472656,25.4950008392334,25.49250030517578
01-12-2020,25.770000457763672,25.915000915527344,25.770000457763672,25.864999771118164
02-12-2020,25.854999542236328,25.864999771118164,25.7450008392334,25.860000610351562
03-12-2020,25.93000030517578,26.014999389648438,25.829999923706055,26.014999389648438
04-12-2020,26.045000076293945,26.079999923706055,26.0,26.11750030517578
07-12-2020,26.139999389648438,26.139999389648438,25.940000534057617,26.127500534057617
08-12-2020,26.03499984741211,26.1299991607666,25.950000762939453,26.114999771118164
09-12-2020,26.2549991607666,26.299999237060547,26.1299991607666,26.15250015258789
10-12-2020,26.049999237060547,26.05500030517578,25.860000610351562,26.05500030517578
11-12-2020,26.0049991607666,26.020000457763672,25.7450008392334,25.864999771118164
14-12-2020,26.19499969482422,26.19499969482422,26.100000381469727,26.075000762939453
15-12-2020,25.94499969482422,26.084999084472656,25.94499969482422,26.065000534057617
16-12-2020,26.295000076293945,26.350000381469727,26.239999771118164,26.272499084472656
17-12-2020,26.469999313354492,26.485000610351562,26.434999465942383,26.457500457763672
18-12-2020,26.434999465942383,26.514999389648438,26.31999969482422,26.327499389648438
21-12-2020,26.200000762939453,26.459999084472656,25.600000381469727,25.979999542236328
22-12-2020,26.114999771118164,26.274999618530273,26.114999771118164,26.1875
23-12-2020,26.235000610351562,26.344999313354492,26.219999313354492,26.322500228881836
24-12-2020,26.354999542236328,26.3700008392334,26.31999969482422,26.322500228881836
29-12-2020,26.684999465942383,26.725000381469727,26.59000015258789,26.6200008392334
30-12-2020,26.665000915527344,26.670000076293945,26.6200008392334,26.612499237060547
31-12-2020,26.55500030517578,26.594999313354492,26.5,26.5674991607666
04-01-2021,26.844999313354492,26.899999618530273,26.399999618530273,26.4424991607666
05-01-2021,26.375,26.53499984741211,26.334999084472656,26.489999771118164
06-01-2021,26.584999084472656,26.905000686645508,26.44499969482422,26.915000915527344
07-01-2021,26.989999771118164,27.125,26.834999084472656,27.092500686645508
08-01-2021,27.21500015258789,27.264999389648438,27.190000534057617,27.202499389648438
11-01-2021,27.1299991607666,27.149999618530273,26.959999084472656,27.11750030517578
12-01-2021,27.1200008392334,27.145000457763672,27.0,27.09000015258789
13-01-2021,27.184999465942383,27.184999465942383,27.045000076293945,27.137500762939453
14-01-2021,27.209999084472656,27.274999618530273,27.200000762939453,27.270000457763672
15-01-2021,27.15999984741211,27.15999984741211,26.799999237060547,26.912500381469727
18-01-2021,26.829999923706055,26.920000076293945,26.799999237060547,26.922500610351562
19-01-2021,27.100000381469727,27.110000610351562,26.9950008392334,27.012500762939453
20-01-2021,27.165000915527344,27.350000381469727,27.145000457763672,27.3174991607666
21-01-2021,27.549999237060547,27.549999237060547,27.395000457763672,27.395000457763672
22-01-2021,27.350000381469727,27.354999542236328,27.200000762939453,27.27750015258789
25-01-2021,27.40999984741211,27.514999389648438,27.0,27.122499465942383
26-01-2021,27.184999465942383,27.469999313354492,27.184999465942383,27.3700008392334
27-01-2021,27.3700008392334,27.3700008392334,26.700000762939453,26.924999237060547
28-01-2021,26.56999969482422,27.059999465942383,26.334999084472656,26.985000610351562
29-01-2021,26.545000076293945,26.760000228881836,26.454999923706055,26.5
01-02-2021,26.594999313354492,26.674999237060547,26.540000915527344,26.672500610351562
02-02-2021,26.899999618530273,27.184999465942383,26.899999618530273,27.15250015258789
03-02-2021,27.325000762939453,27.329999923706055,27.100000381469727,27.137500762939453
04-02-2021,27.149999618530273,27.28499984741211,27.149999618530273,27.27750015258789
05-02-2021,27.424999237060547,27.524999618530273,27.395000457763672,27.475000381469727
08-02-2021,27.655000686645508,27.725000381469727,27.600000381469727,27.65250015258789
09-02-2021,27.764999389648438,27.764999389648438,27.69499969482422,27.712499618530273
10-02-2021,27.84000015258789,27.905000686645508,27.600000381469727,27.717500686645508
11-02-2021,27.81999969482422,27.885000228881836,27.799999237060547,27.834999084472656
12-02-2021,27.78499984741211,27.920000076293945,27.719999313354492,27.927499771118164
15-02-2021,28.1200008392334,28.21500015258789,28.114999771118164,28.202499389648438
16-02-2021,28.229999542236328,28.25,28.084999084472656,28.059999465942383
17-02-2021,28.0049991607666,28.0049991607666,27.780000686645508,27.809999465942383
18-02-2021,27.8700008392334,27.915000915527344,27.68000030517578,27.732500076293945
19-02-2021,27.825000762939453,27.985000610351562,27.799999237060547,27.987499237060547
22-02-2021,27.725000381469727,27.739999771118164,27.55500030517578,27.735000610351562
23-02-2021,27.760000228881836,27.764999389648438,27.2549991607666,27.522499084472656
24-02-2021,27.59000015258789,27.75,27.530000686645508,27.727500915527344
25-02-2021,27.920000076293945,27.93000030517578,27.729999542236328,27.707500457763672
26-02-2021,27.21500015258789,27.350000381469727,26.934999465942383,27.219999313354492
01-03-2021,27.5049991607666,27.639999389648438,27.31999969482422,27.607500076293945
02-03-2021,27.485000610351562,27.670000076293945,27.44499969482422,27.572500228881836
03-03-2021,27.68000030517578,27.700000762939453,27.280000686645508,27.47249984741211
04-03-2021,27.145000457763672,27.270000457763672,26.975000381469727,27.184999465942383
05-03-2021,26.7549991607666,27.014999389648438,26.540000915527344,26.540000915527344
08-03-2021,26.959999084472656,27.405000686645508,26.8799991607666,27.3799991607666
09-03-2021,27.239999771118164,27.545000076293945,27.200000762939453,27.532499313354492
10-03-2021,27.399999618530273,27.65999984741211,27.399999618530273,27.6299991607666
11-03-2021,27.774999618530273,27.915000915527344,27.764999389648438,27.9424991607666
12-03-2021,27.7549991607666,27.829999923706055,27.69499969482422,27.795000076293945
15-03-2021,27.81999969482422,28.020000457763672,27.799999237060547,27.905000686645508
16-03-2021,28.06999969482422,28.165000915527344,28.065000534057617,28.082500457763672
17-03-2021,28.075000762939453,28.075000762939453,27.899999618530273,27.934999465942383
18-03-2021,28.170000076293945,28.170000076293945,27.979999542236328,28.110000610351562
19-03-2021,28.020000457763672,28.020000457763672,27.6299991607666,27.832500457763672
22-03-2021,27.674999237060547,27.979999542236328,27.674999237060547,27.957500457763672
23-03-2021,27.854999542236328,27.90999984741211,27.7450008392334,27.864999771118164
24-03-2021,27.610000610351562,27.780000686645508,27.584999084472656,27.780000686645508
25-03-2021,27.53499984741211,27.625,27.295000076293945,27.517499923706055
26-03-2021,27.774999618530273,27.829999923706055,27.69499969482422,27.8125
29-03-2021,27.950000762939453,28.0,27.850000381469727,27.892499923706055
30-03-2021,27.96500015258789,28.010000228881836,27.829999923706055,27.940000534057617
31-03-2021,27.899999618530273,28.05500030517578,27.8700008392334,28.037500381469727
01-04-2021,28.05500030517578,28.239999771118164,28.05500030517578,28.227500915527344
06-04-2021,28.735000610351562,28.735000610351562,28.514999389648438,28.677499771118164
07-04-2021,28.684999465942383,28.719999313354492,28.59000015258789,28.649999618530273
08-04-2021,28.774999618530273,28.799999237060547,28.739999771118164,28.799999237060547
09-04-2021,28.895000457763672,28.895000457763672,28.790000915527344,28.854999542236328
12-04-2021,28.920000076293945,28.959999084472656,28.8799991607666,28.927499771118164
13-04-2021,28.950000762939453,29.030000686645508,28.8799991607666,29.024999618530273
14-04-2021,29.114999771118164,29.15999984741211,29.094999313354492,29.125
15-04-2021,29.170000076293945,29.270000457763672,29.1299991607666,29.232500076293945
16-04-2021,29.264999389648438,29.399999618530273,29.25,29.3700008392334
19-04-2021,29.3799991607666,29.440000534057617,29.299999237060547,29.342500686645508
20-04-2021,29.325000762939453,29.329999923706055,28.940000534057617,28.947500228881836
21-04-2021,29.020000457763672,29.125,28.899999618530273,29.122499465942383
22-04-2021,29.395000457763672,29.395000457763672,29.200000762939453,29.262500762939453
23-04-2021,29.1200008392334,29.315000534057617,29.100000381469727,29.309999465942383
26-04-2021,29.385000228881836,29.450000762939453,29.334999084472656,29.434999465942383
27-04-2021,29.43000030517578,29.434999465942383,29.34000015258789,29.395000457763672
28-04-2021,29.399999618530273,29.450000762939453,29.364999771118164,29.434999465942383
29-04-2021,29.579999923706055,29.614999771118164,29.385000228881836,29.440000534057617
30-04-2021,29.469999313354492,29.479999542236328,29.280000686645508,29.272499084472656
04-05-2021,29.375,29.389999389648438,28.920000076293945,28.969999313354492
05-05-2021,29.209999084472656,29.334999084472656,29.184999465942383,29.334999084472656
06-05-2021,29.28499984741211,29.334999084472656,29.190000534057617,29.260000228881836
07-05-2021,29.459999084472656,29.725000381469727,29.454999923706055,29.712499618530273
10-05-2021,29.764999389648438,29.795000076293945,29.709999084472656,29.72249984741211
11-05-2021,29.329999923706055,29.334999084472656,28.940000534057617,29.167499542236328
12-05-2021,29.114999771118164,29.19499969482422,28.850000381469727,28.875
13-05-2021,28.6299991607666,28.985000610351562,28.350000381469727,28.842500686645508
14-05-2021,29.100000381469727,29.295000076293945,29.020000457763672,29.27750015258789
17-05-2021,29.31999969482422,29.364999771118164,29.190000534057617,29.217500686645508
18-05-2021,29.489999771118164,29.489999771118164,29.334999084472656,29.3799991607666
19-05-2021,29.19499969482422,29.19499969482422,28.700000762939453,28.887500762939453
20-05-2021,29.065000534057617,29.325000762939453,28.90999984741211,29.34749984741211
21-05-2021,29.43000030517578,29.520000457763672,29.40999984741211,29.485000610351562
24-05-2021,29.479999542236328,29.655000686645508,29.475000381469727,29.657499313354492
25-05-2021,29.825000762939453,29.825000762939453,29.645000457763672,29.614999771118164
26-05-2021,29.719999313354492,29.725000381469727,29.600000381469727,29.63249969482422
27-05-2021,29.56999969482422,29.75,29.55500030517578,29.672500610351562
28-05-2021,29.78499984741211,29.81999969482422,29.729999542236328,29.795000076293945
01-06-2021,29.780000686645508,29.940000534057617,29.75,29.795000076293945
02-06-2021,29.764999389648438,29.834999084472656,29.729999542236328,29.84749984741211
03-06-2021,29.850000381469727,29.850000381469727,29.549999237060547,29.72249984741211
04-06-2021,29.799999237060547,29.905000686645508,29.65999984741211,29.90250015258789
07-06-2021,29.90999984741211,29.9950008392334,29.850000381469727,29.9325008392334
08-06-2021,29.9950008392334,30.059999465942383,29.899999618530273,29.940000534057617
09-06-2021,29.979999542236328,30.03499984741211,29.96500015258789,29.989999771118164
10-06-2021,29.959999084472656,30.104999542236328,29.850000381469727,29.9950008392334
11-06-2021,30.065000534057617,30.110000610351562,30.024999618530273,30.042499542236328
14-06-2021,30.184999465942383,30.184999465942383,30.079999923706055,30.079999923706055
15-06-2021,30.299999237060547,30.299999237060547,30.1200008392334,30.1200008392334
16-06-2021,30.200000762939453,30.200000762939453,30.100000381469727,30.157499313354492
17-06-2021,29.84000015258789,29.954999923706055,29.770000457763672,29.912500381469727
18-06-2021,29.924999237060547,29.924999237060547,29.4950008392334,29.540000915527344
21-06-2021,29.375,29.799999237060547,29.375,29.772499084472656
22-06-2021,29.860000610351562,29.93000030517578,29.780000686645508,29.9375
23-06-2021,29.9950008392334,30.020000457763672,29.93000030517578,29.962499618530273
24-06-2021,30.020000457763672,30.149999618530273,29.989999771118164,30.100000381469727
25-06-2021,30.155000686645508,30.200000762939453,30.1200008392334,30.200000762939453
28-06-2021,30.225000381469727,30.2549991607666,30.149999618530273,30.147499084472656
29-06-2021,30.18000030517578,30.270000457763672,30.18000030517578,30.25
30-06-2021,30.225000381469727,30.2450008392334,30.065000534057617,30.135000228881836
01-07-2021,30.200000762939453,30.274999618530273,30.110000610351562,30.197500228881836
02-07-2021,30.290000915527344,30.385000228881836,30.264999389648438,30.360000610351562
05-07-2021,30.424999237060547,30.5,30.389999389648438,30.49250030517578
06-07-2021,30.489999771118164,30.489999771118164,30.25,30.260000228881836
07-07-2021,30.420000076293945,30.4950008392334,30.309999465942383,30.4375
08-07-2021,30.325000762939453,30.325000762939453,29.975000381469727,30.1200008392334
09-07-2021,30.229999542236328,30.5,30.229999542236328,30.489999771118164
12-07-2021,30.53499984741211,30.665000915527344,30.43000030517578,30.635000228881836
13-07-2021,30.655000686645508,30.674999237060547,30.540000915527344,30.657499313354492
14-07-2021,30.489999771118164,30.690000534057617,30.479999542236328,30.579999923706055
15-07-2021,30.53499984741211,30.584999084472656,30.3700008392334,30.4325008392334
16-07-2021,30.450000762939453,30.469999313354492,30.274999618530273,30.287500381469727
19-07-2021,30.075000762939453,30.084999084472656,29.56999969482422,29.719999313354492
20-07-2021,29.799999237060547,30.05500030517578,29.69499969482422,30.00749969482422
21-07-2021,30.104999542236328,30.334999084472656,30.09000015258789,30.329999923706055
22-07-2021,30.440000534057617,30.4950008392334,30.395000457763672,30.420000076293945
23-07-2021,30.565000534057617,30.71500015258789,30.565000534057617,30.712499618530273
26-07-2021,30.645000457763672,30.774999618530273,30.540000915527344,30.774999618530273
27-07-2021,30.700000762939453,30.729999542236328,30.579999923706055,30.575000762939453
28-07-2021,30.600000381469727,30.719999313354492,30.584999084472656,30.697500228881836
29-07-2021,30.815000534057617,30.950000762939453,30.780000686645508,30.912500381469727
30-07-2021,30.635000228881836,30.829999923706055,30.600000381469727,30.71500015258789
02-08-2021,30.915000915527344,30.94499969482422,30.825000762939453,30.850000381469727
03-08-2021,30.799999237060547,30.850000381469727,30.649999618530273,30.719999313354492
04-08-2021,30.93000030517578,30.950000762939453,30.81999969482422,30.825000762939453
05-08-2021,30.834999084472656,30.969999313354492,30.834999084472656,30.969999313354492
06-08-2021,30.985000610351562,31.0,30.94499969482422,30.969999313354492
09-08-2021,30.90999984741211,30.975000381469727,30.899999618530273,30.962499618530273
10-08-2021,30.954999923706055,31.049999237060547,30.940000534057617,31.0
11-08-2021,31.0049991607666,31.110000610351562,30.94499969482422,31.06999969482422
12-08-2021,31.06999969482422,31.110000610351562,31.030000686645508,31.09000015258789
13-08-2021,31.174999237060547,31.239999771118164,31.15999984741211,31.239999771118164
16-08-2021,31.1200008392334,31.170000076293945,31.0,31.09000015258789
17-08-2021,31.079999923706055,31.104999542236328,30.9950008392334,31.030000686645508
18-08-2021,31.030000686645508,31.040000915527344,30.94499969482422,30.985000610351562
19-08-2021,30.5,30.68000030517578,30.344999313354492,30.635000228881836
20-08-2021,30.59000015258789,30.809999465942383,30.44499969482422,30.762500762939453
23-08-2021,31.0049991607666,31.170000076293945,30.924999237060547,31.165000915527344
24-08-2021,31.28499984741211,31.28499984741211,31.165000915527344,31.235000610351562
25-08-2021,31.239999771118164,31.280000686645508,31.200000762939453,31.264999389648438
26-08-2021,31.21500015258789,31.274999618530273,31.110000610351562,31.19499969482422
27-08-2021,31.190000534057617,31.350000381469727,31.084999084472656,31.292499542236328
31-08-2021,31.579999923706055,31.665000915527344,31.424999237060547,31.459999084472656
01-09-2021,31.614999771118164,31.6200008392334,31.540000915527344,31.575000762939453
02-09-2021,31.600000381469727,31.75,31.55500030517578,31.69499969482422
03-09-2021,31.704999923706055,31.764999389648438,31.600000381469727,31.6924991607666
06-09-2021,31.760000228881836,31.860000610351562,31.760000228881836,31.84749984741211
07-09-2021,31.795000076293945,31.834999084472656,31.59000015258789,31.6299991607666
08-09-2021,31.579999923706055,31.600000381469727,31.399999618530273,31.454999923706055
09-09-2021,31.3700008392334,31.600000381469727,31.299999237060547,31.50749969482422
10-09-2021,31.645000457763672,31.645000457763672,31.364999771118164,31.3799991607666
13-09-2021,31.375,31.46500015258789,31.280000686645508,31.280000686645508
14-09-2021,31.30500030517578,31.44499969482422,31.200000762939453,31.270000457763672
15-09-2021,31.229999542236328,31.235000610351562,31.1200008392334,31.170000076293945
16-09-2021,31.325000762939453,31.344999313354492,31.135000228881836,31.15999984741211
17-09-2021,31.334999084472656,31.354999542236328,31.0,31.03499984741211
20-09-2021,30.625,30.7549991607666,30.334999084472656,30.46500015258789
21-09-2021,30.625,30.815000534057617,30.489999771118164,30.547500610351562
22-09-2021,30.69499969482422,30.84000015258789,30.674999237060547,30.829999923706055
23-09-2021,30.969999313354492,31.209999084472656,30.899999618530273,31.155000686645508
24-09-2021,31.079999923706055,31.174999237060547,30.915000915527344,31.010000228881836
27-09-2021,31.25,31.34000015258789,30.94499969482422,31.017499923706055
28-09-2021,30.954999923706055,30.954999923706055,30.360000610351562,30.420000076293945
29-09-2021,30.540000915527344,30.610000610351562,30.389999389648438,30.46500015258789
30-09-2021,30.729999542236328,30.729999542236328,30.329999923706055,30.329999923706055
01-10-2021,29.860000610351562,30.219999313354492,29.71500015258789,30.15999984741211
04-10-2021,30.155000686645508,30.295000076293945,29.899999618530273,29.920000076293945
05-10-2021,29.989999771118164,30.385000228881836,29.959999084472656,30.352500915527344
06-10-2021,30.094999313354492,30.094999313354492,29.760000228881836,29.96500015258789
07-10-2021,30.46500015258789,30.7450008392334,30.40999984741211,30.707500457763672
08-10-2021,30.614999771118164,30.700000762939453,30.5,30.602500915527344
11-10-2021,30.5,30.690000534057617,30.415000915527344,30.649999618530273
12-10-2021,30.165000915527344,30.40999984741211,30.15999984741211,30.389999389648438
13-10-2021,30.30500030517578,30.424999237060547,30.25,30.3799991607666
14-10-2021,30.725000381469727,30.94499969482422,30.690000534057617,30.897499084472656
15-10-2021,31.114999771118164,31.200000762939453,31.059999465942383,31.184999465942383
18-10-2021,31.104999542236328,31.200000762939453,31.024999618530273,31.165000915527344
19-10-2021,31.450000762939453,31.469999313354492,31.350000381469727,31.447500228881836
20-10-2021,31.43000030517578,31.610000610351562,31.43000030517578,31.587499618530273
21-10-2021,31.46500015258789,31.579999923706055,31.450000762939453,31.5049991607666
22-10-2021,31.6200008392334,31.719999313354492,31.579999923706055,31.577499389648438
25-10-2021,31.665000915527344,31.700000762939453,31.559999465942383,31.704999923706055
26-10-2021,31.790000915527344,31.924999237060547,31.790000915527344,31.860000610351562
27-10-2021,31.80500030517578,31.84000015258789,31.665000915527344,31.725000381469727
28-10-2021,31.614999771118164,31.8700008392334,31.614999771118164,31.875
29-10-2021,31.739999771118164,31.81999969482422,31.690000534057617,31.815000534057617
01-11-2021,31.959999084472656,32.05500030517578,31.70639991760254,31.982500076293945
02-11-2021,31.9950008392334,32.10499954223633,31.979999542236328,32.05500030517578
03-11-2021,32.05500030517578,32.10499954223633,32.029998779296875,32.0625
04-11-2021,32.314998626708984,32.400001525878906,32.275001525878906,32.314998626708984
05-11-2021,32.35499954223633,32.55500030517578,32.34000015258789,32.48500061035156
08-11-2021,32.40999984741211,32.54999923706055,32.400001525878906,32.54499816894531
09-11-2021,32.45000076293945,32.529998779296875,32.36000061035156,32.3650016784668
10-11-2021,32.400001525878906,32.45000076293945,32.2599983215332,32.337501525878906
11-11-2021,32.15999984741211,32.244998931884766,32.13999938964844,32.20249938964844
12-11-2021,32.20000076293945,32.36000061035156,32.11000061035156,32.349998474121094
15-11-2021,32.400001525878906,32.51499938964844,32.400001525878906,32.41749954223633
16-11-2021,32.400001525878906,32.439998626708984,32.345001220703125,32.48500061035156
17-11-2021,32.42499923706055,32.44499969482422,32.34000015258789,32.39250183105469
18-11-2021,32.42499923706055,32.474998474121094,32.2599983215332,32.3025016784668
19-11-2021,32.494998931884766,32.505001068115234,32.209999084472656,32.352500915527344
22-11-2021,32.349998474121094,32.46500015258789,32.29999923706055,32.3650016784668
23-11-2021,32.060001373291016,32.185001373291016,31.899999618530273,32.0
24-11-2021,32.03499984741211,32.084999084472656,31.850000381469727,32.084999084472656
25-11-2021,32.26499938964844,32.26499938964844,32.14500045776367,32.1775016784668
26-11-2021,31.479999542236328,31.665000915527344,31.334999084472656,31.3700008392334
29-11-2021,31.700000762939453,31.825000762939453,31.514999389648438,31.592500686645508
30-11-2021,31.389999389648438,31.565000534057617,31.200000762939453,31.25
01-12-2021,31.46500015258789,31.719999313354492,31.40999984741211,31.719999313354492
02-12-2021,31.065000534057617,31.190000534057617,30.8799991607666,31.190000534057617
03-12-2021,31.219999313354492,31.40999984741211,30.850000381469727,30.924999237060547
06-12-2021,31.149999618530273,31.299999237060547,30.975000381469727,31.25749969482422
07-12-2021,31.68000030517578,32.029998779296875,31.68000030517578,32.0099983215332
08-12-2021,32.1150016784668,32.1349983215332,31.9950008392334,32.025001525878906
09-12-2021,32.130001068115234,32.130001068115234,31.934999465942383,31.985000610351562
10-12-2021,31.860000610351562,32.060001373291016,31.860000610351562,31.927499771118164
13-12-2021,32.125,32.150001525878906,31.78499984741211,31.815000534057617
14-12-2021,31.84000015258789,31.885000228881836,31.44499969482422,31.477500915527344
15-12-2021,31.59000015258789,31.6299991607666,31.40999984741211,31.424999237060547
16-12-2021,32.130001068115234,32.345001220703125,31.975000381469727,31.989999771118164
17-12-2021,31.795000076293945,31.795000076293945,31.385000228881836,31.712499618530273
20-12-2021,31.0,31.190000534057617,30.895000457763672,30.979999542236328
21-12-2021,31.344999313354492,31.479999542236328,31.309999465942383,31.412500381469727
22-12-2021,31.6299991607666,31.875,31.559999465942383,31.895000457763672
23-12-2021,32.04499816894531,32.23820114135742,32.005001068115234,32.20249938964844
24-12-2021,32.209999084472656,32.33000183105469,32.209999084472656,32.244998931884766
29-12-2021,32.6150016784668,32.6349983215332,31.634899139404297,32.540000915527344
30-12-2021,32.56999969482422,32.68000030517578,32.540000915527344,32.625
31-12-2021,32.5,32.505001068115234,32.400001525878906,32.442501068115234
04-01-2022,32.720001220703125,32.8849983215332,32.599998474121094,32.587501525878906
05-01-2022,32.6349983215332,32.699501037597656,32.599998474121094,32.65250015258789
06-01-2022,32.005001068115234,32.15999984741211,31.864999771118164,32.07749938964844
07-01-2022,32.06999969482422,32.1349983215332,31.850000381469727,31.957500457763672
10-01-2022,32.05500030517578,32.05500030517578,31.3799991607666,31.547500610351562
11-01-2022,31.934999465942383,32.064998626708984,31.7450008392334,31.99250030517578
12-01-2022,32.244998931884766,32.46500015258789,32.16999816894531,32.282501220703125
13-01-2022,32.310001373291016,32.46500015258789,32.23500061035156,32.34749984741211
14-01-2022,31.989999771118164,32.03499984741211,31.709999084472656,31.739999771118164
